id,department,uacs_dpt_dsc,agency,uacs_agy_dsc,prexc_fpap_id,dsc,operunit,uacs_oper_dsc,uacs_reg_id,fundcd,uacs_fundsubcat_dsc,uacs_exp_cd,uacs_exp_dsc,uacs_sobj_cd,uacs_sobj_dsc,amt,year,prexc_level,sorder,uacs_operdiv_id,uacs_div_dsc
582977,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010214001,Bonus - Civilian,16190.0,2020,,,,
582978,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010215001,Cash Gift - Civilian ,3205.0,2020,,,,
582979,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010299012,Productivity Enhancement Incentive - Civilian ,3205.0,2020,,,,
582980,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010299036,Mid-Year Bonus - Civilian,16190.0,2020,,,,
582981,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010302001,Pag-IBIG - Civilian,641.0,2020,,,,
582982,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010303001,PhilHealth - Civilian,2231.0,2020,,,,
582983,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010304001,ECIP - Civilian,641.0,2020,,,,
582984,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010403001,Terminal Leave Benefits - Civilian,0.0,2020,,,,
582985,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010499010,Lump-sum for Step Increments - Length of Service,493.0,2020,,,,
582986,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020101000,Traveling Expenses - Local,12335.0,2020,,,,
582987,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020102000,Traveling Expenses - Foreign,17160.0,2020,,,,
582988,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020201001,ICT Training Expenses,1235.0,2020,,,,
582989,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020201002,Training Expenses,6755.0,2020,,,,
582990,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020301001,ICT Office Supplies,1435.0,2020,,,,
582991,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020301002,Office Supplies Expenses,7761.0,2020,,,,
582992,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020309000,"Fuel, Oil and Lubricants Expenses",2115.0,2020,,,,
582993,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020321002,Office Equipment,235.0,2020,,,,
582994,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020321003,Information and Communications Technology Equipment,3690.0,2020,,,,
582995,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020321099,Other Machinery and Equipment,315.0,2020,,,,
582996,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020322001,Furniture and Fixtures,385.0,2020,,,,
582997,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020399000,Other Supplies and Materials Expenses,280.0,2020,,,,
582998,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020401000,Water Expenses,1315.0,2020,,,,
582999,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020402000,Electricity Expenses,35085.0,2020,,,,
583000,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020501000,Postage and Courier Services,615.0,2020,,,,
583001,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020502001,Mobile,1710.0,2020,,,,
583002,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020502002,Landline,3255.0,2020,,,,
583003,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020503000,Internet Subscription Expenses,1241.0,2020,,,,
583004,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021003000,Extraordinary and Miscellaneous Expenses,3010.0,2020,,,,
583005,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021101000,Legal Services,13.0,2020,,,,
583006,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021102000,Auditing Services,0.0,2020,,,,
583007,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021103001,ICT Consultancy Services,105.0,2020,,,,
583008,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021103002,Consultancy Services,24920.0,2020,,,,
583009,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021199000,Other Professional Services,44490.0,2020,,,,
583010,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021202000,Janitorial Services,7175.0,2020,,,,
583011,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021203000,Security Services,55654.0,2020,,,,
583012,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021299099,Other General Services,14625.0,2020,,,,
583013,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021304001,Buildings,2065.0,2020,,,,
583014,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021304099,Other Structures,430.0,2020,,,,
583015,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021305002,Office Equipment,995.0,2020,,,,
583016,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021305003,Information and Communication Technology Equipment,25.0,2020,,,,
583017,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021306001,Motor Vehicles,1760.0,2020,,,,
583018,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021307000,Repairs and Maintenance -  Furniture and Fixtures,18.0,2020,,,,
583019,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021399099,"Other Property, Plant and Equipment",2785.0,2020,,,,
583020,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021501001,"Taxes, Duties and Licenses",0.0,2020,,,,
583021,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021502000,Fidelity Bond Premiums,305.0,2020,,,,
583022,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021503000,Insurance Expenses,120.0,2020,,,,
583023,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029901000,Advertising Expenses,130.0,2020,,,,
583024,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029902000,Printing and Publication Expenses,220.0,2020,,,,
583025,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029903000,Representation Expenses,7846.0,2020,,,,
583026,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029904000,Transportation and Delivery Expenses,0.0,2020,,,,
583027,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029905001,Rents - Building and Structures,21045.0,2020,,,,
583028,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029905002,Rents - Land,3400.0,2020,,,,
583029,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029905003,Rents - Motor Vehicles,3155.0,2020,,,,
583030,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029905004,Rents - Equipment,165.0,2020,,,,
583031,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029906000,Membership Dues and Contributions to Organizations,0.0,2020,,,,
583032,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029907099,Other Subscription Expenses,45.0,2020,,,,
583033,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029999099,Other Maintenance and Operating Expenses,11126.0,2020,,,,
583034,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060404001,Buildings,0.0,2020,,,,
583035,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,6,Capital Outlays,5060406001,Motor Vehicles,0.0,2020,,,,
583036,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,104102,Retirement and Life Insurance Premiums,1,Personnel Services,5010301000,Retirement and Life Insurance Premiums,23069.0,2020,,,,
583037,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010101001,Basic Salary - Civilian,2796.0,2020,,,,
583038,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010201001,PERA - Civilian,168.0,2020,,,,
583039,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010202000,Representation Allowance (RA),0.0,2020,,,,
583040,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010203001,Transportation Allowance (TA),0.0,2020,,,,
583041,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010204001,Clothing/Uniform Allowance - Civilian,42.0,2020,,,,
583042,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010205002,Subsistence Allowance - Magna Carta Benefits for Science and Technology under R.A. 8439,0.0,2020,,,,
583043,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010206003,Laundry Allowance - Magna Carta Benefits for Science and Technology under R.A. 8439,0.0,2020,,,,
583044,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010211004,HP - Magna Carta Benefits for Science and Technology under R.A. 8439,0.0,2020,,,,
583045,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010212003,Longevity Pay - Magna Carta Benefits for Science and Technology under R.A. 8439,0.0,2020,,,,
583046,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010214001,Bonus - Civilian,233.0,2020,,,,
583047,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010215001,Cash Gift - Civilian ,35.0,2020,,,,
583048,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010299012,Productivity Enhancement Incentive - Civilian ,35.0,2020,,,,
583049,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010299036,Mid-Year Bonus - Civilian,233.0,2020,,,,
583050,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010302001,Pag-IBIG - Civilian,7.0,2020,,,,
583051,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010303001,PhilHealth - Civilian,34.0,2020,,,,
583052,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010304001,ECIP - Civilian,7.0,2020,,,,
583053,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010499010,Lump-sum for Step Increments - Length of Service,7.0,2020,,,,
583054,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020101000,Traveling Expenses - Local,250.0,2020,,,,
583055,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020201001,ICT Training Expenses,1500.0,2020,,,,
583056,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020201002,Training Expenses,1250.0,2020,,,,
583057,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020301001,ICT Office Supplies,0.0,2020,,,,
583058,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5020301002,Office Supplies Expenses,94.0,2020,,,,
583059,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5021199000,Other Professional Services,800.0,2020,,,,
583060,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,2,Maintenance and Other Operating Expenses,5029999099,Other Maintenance and Operating Expenses,200.0,2020,,,,
583061,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100002000,Organization and Human Resource Management and Development,0100000,Central Office,13,104102,Retirement and Life Insurance Premiums,1,Personnel Services,5010301000,Retirement and Life Insurance Premiums,577.0,2020,,,,
583062,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100003000,Administration of Personnel Benefits,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010403001,Terminal Leave Benefits - Civilian,11330.0,2020,,,,
583063,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000000000000,Support to Operations,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2020,,,,
583064,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010101001,Basic Salary - Civilian,1537.0,2020,,,,
583065,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010201001,PERA - Civilian,96.0,2020,,,,
583066,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010204001,Clothing/Uniform Allowance - Civilian,24.0,2020,,,,
583067,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010205002,Subsistence Allowance - Magna Carta Benefits for Science and Technology under R.A. 8439,0.0,2020,,,,
583068,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010206003,Laundry Allowance - Magna Carta Benefits for Science and Technology under R.A. 8439,0.0,2020,,,,
583069,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010211004,HP - Magna Carta Benefits for Science and Technology under R.A. 8439,0.0,2020,,,,
583070,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010212003,Longevity Pay - Magna Carta Benefits for Science and Technology under R.A. 8439,0.0,2020,,,,
583071,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010214001,Bonus - Civilian,128.0,2020,,,,
583072,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010215001,Cash Gift - Civilian ,20.0,2020,,,,
583073,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010299012,Productivity Enhancement Incentive - Civilian ,20.0,2020,,,,
583074,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010299036,Mid-Year Bonus - Civilian,128.0,2020,,,,
583075,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010302001,Pag-IBIG - Civilian,4.0,2020,,,,
583076,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010303001,PhilHealth - Civilian,22.0,2020,,,,
583077,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,200000100001000,Internal Support Management Program,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010304001,ECIP - Civilian,4.0,2020,,,,
