year,month,category,subcategory,line_item,value
2024,Sep,Revenues,Non-tax Revenues,Fees and Charges*,7930
2024,Oct,Revenues,Non-tax Revenues,Fees and Charges*,4695
2024,Nov,Revenues,Non-tax Revenues,Fees and Charges*,4324
2024,Dec,Revenues,Non-tax Revenues,Fees and Charges*,5924
2024,Jan,Revenues,Non-tax Revenues,Privatization,187
2024,Feb,Revenues,Non-tax Revenues,Privatization,44
2024,Mar,Revenues,Non-tax Revenues,Privatization,3
2024,Apr,Revenues,Non-tax Revenues,Privatization,159
2024,May,Revenues,Non-tax Revenues,Privatization,6
2024,Jun,Revenues,Non-tax Revenues,Privatization,12
2024,Jul,Revenues,Non-tax Revenues,Privatization,18
2024,Aug,Revenues,Non-tax Revenues,Privatization,2684
2024,Sep,Revenues,Non-tax Revenues,Privatization,6
2024,Oct,Revenues,Non-tax Revenues,Privatization,146
2024,Nov,Revenues,Non-tax Revenues,Privatization,18
2024,Dec,Revenues,Non-tax Revenues,Privatization,10
2024,Jan,Revenues,Non-tax Revenues,Income from Malampaya,992
2024,Feb,Revenues,Non-tax Revenues,Income from Malampaya,674
2024,Mar,Revenues,Non-tax Revenues,Income from Malampaya,505
2024,Apr,Revenues,Non-tax Revenues,Income from Malampaya,292
2024,May,Revenues,Non-tax Revenues,Income from Malampaya,1117
2024,Jun,Revenues,Non-tax Revenues,Income from Malampaya,1460
2024,Jul,Revenues,Non-tax Revenues,Income from Malampaya,965
2024,Aug,Revenues,Non-tax Revenues,Income from Malampaya,1104
2024,Sep,Revenues,Non-tax Revenues,Income from Malampaya,785
2024,Oct,Revenues,Non-tax Revenues,Income from Malampaya,1168
2024,Nov,Revenues,Non-tax Revenues,Income from Malampaya,1390
2024,Dec,Revenues,Non-tax Revenues,Income from Malampaya,247
2024,Jan,Revenues,Non-tax Revenues,Other non-tax**,13406
2024,Feb,Revenues,Non-tax Revenues,Other non-tax**,1286
2024,Mar,Revenues,Non-tax Revenues,Other non-tax**,10017
2024,Apr,Revenues,Non-tax Revenues,Other non-tax**,5459
2024,May,Revenues,Non-tax Revenues,Other non-tax**,52003
2024,Jun,Revenues,Non-tax Revenues,Other non-tax**,32922
2024,Jul,Revenues,Non-tax Revenues,Other non-tax**,28508
2024,Aug,Revenues,Non-tax Revenues,Other non-tax**,37909
2024,Sep,Revenues,Non-tax Revenues,Other non-tax**,27559
2024,Oct,Revenues,Non-tax Revenues,Other non-tax**,37740
2024,Nov,Revenues,Non-tax Revenues,Other non-tax**,2256
2024,Dec,Revenues,Non-tax Revenues,Other non-tax**,6237
2024,Jan,Revenues,Non-tax Revenues,Grants,1
2024,Feb,Revenues,Non-tax Revenues,Grants,0
2024,Mar,Revenues,Non-tax Revenues,Grants,0
2024,Apr,Revenues,Non-tax Revenues,Grants,0
2024,May,Revenues,Non-tax Revenues,Grants,211
2024,Jun,Revenues,Non-tax Revenues,Grants,88
2024,Jul,Revenues,Non-tax Revenues,Grants,1
2024,Aug,Revenues,Non-tax Revenues,Grants,160
2024,Sep,Revenues,Non-tax Revenues,Grants,3
2024,Oct,Revenues,Non-tax Revenues,Grants,0
2024,Nov,Revenues,Non-tax Revenues,Grants,1
2024,Dec,Revenues,Non-tax Revenues,Grants,1
2024,Jan,Expenditures,,,333850
2024,Feb,Expenditures,,,388693
2024,Mar,Expenditures,,,483841
2024,Apr,Expenditures,,,494468
2024,May,Expenditures,,,557000
2024,Jun,Expenditures,,,505604
2024,Jul,Expenditures,,,486219
2024,Aug,Expenditures,,,440543
2024,Sep,Expenditures,,,572919
2024,Oct,Expenditures,,,466784
2024,Nov,Expenditures,,,551285
2024,Dec,Expenditures,,,644175
2024,Jan,Expenditures,,Allotment to LGUs,78364
2024,Feb,Expenditures,,Allotment to LGUs,101522
2024,Mar,Expenditures,,Allotment to LGUs,80025
2024,Apr,Expenditures,,Allotment to LGUs,79054
2024,May,Expenditures,,Allotment to LGUs,81338
2024,Jun,Expenditures,,Allotment to LGUs,83886
2024,Jul,Expenditures,,Allotment to LGUs,86190
2024,Aug,Expenditures,,Allotment to LGUs,82515
2024,Sep,Expenditures,,Allotment to LGUs,82505
2024,Oct,Expenditures,,Allotment to LGUs,84378
2024,Nov,Expenditures,,Allotment to LGUs,101495
2024,Dec,Expenditures,,Allotment to LGUs,82811
2024,Jan,Expenditures,,Interest Payments,74221
2024,Feb,Expenditures,,Interest Payments,47827
2024,Mar,Expenditures,,Interest Payments,70944
2024,Apr,Expenditures,,Interest Payments,67496
2024,May,Expenditures,,Interest Payments,61097
2024,Jun,Expenditures,,Interest Payments,55643
2024,Jul,Expenditures,,Interest Payments,79432
2024,Aug,Expenditures,,Interest Payments,52781
2024,Sep,Expenditures,,Interest Payments,73852
2024,Oct,Expenditures,,Interest Payments,55388
2024,Nov,Expenditures,,Interest Payments,66653
2024,Dec,Expenditures,,Interest Payments,57979
2024,Jan,Expenditures,,Tax Expenditures,0
2024,Feb,Expenditures,,Tax Expenditures,1587
2024,Mar,Expenditures,,Tax Expenditures,4811
2024,Apr,Expenditures,,Tax Expenditures,6911
2024,May,Expenditures,,Tax Expenditures,1015
2024,Jun,Expenditures,,Tax Expenditures,6098
2024,Jul,Expenditures,,Tax Expenditures,4313
2024,Aug,Expenditures,,Tax Expenditures,2098
2024,Sep,Expenditures,,Tax Expenditures,7155
2024,Oct,Expenditures,,Tax Expenditures,928
2024,Nov,Expenditures,,Tax Expenditures,8318
2024,Dec,Expenditures,,Tax Expenditures,7868
2024,Jan,Expenditures,,Subsidy,0
2024,Feb,Expenditures,,Subsidy,12715
2024,Mar,Expenditures,,Subsidy,6872
2024,Apr,Expenditures,,Subsidy,27720
2024,May,Expenditures,,Subsidy,9740
2024,Jun,Expenditures,,Subsidy,10159
2024,Jul,Expenditures,,Subsidy,10719
2024,Aug,Expenditures,,Subsidy,9100
2024,Sep,Expenditures,,Subsidy,18217
2024,Oct,Expenditures,,Subsidy,11968
2024,Nov,Expenditures,,Subsidy,12232
2024,Dec,Expenditures,,Subsidy,9321
2024,Jan,Expenditures,,Equity,0
2024,Feb,Expenditures,,Equity,9
2024,Mar,Expenditures,,Equity,224
2024,Apr,Expenditures,,Equity,0
2024,May,Expenditures,,Equity,0
2024,Jun,Expenditures,,Equity,20
2024,Jul,Expenditures,,Equity,85
2024,Aug,Expenditures,,Equity,1
2024,Sep,Expenditures,,Equity,381
2024,Oct,Expenditures,,Equity,22
2024,Nov,Expenditures,,Equity,30
2024,Dec,Expenditures,,Equity,251
2024,Jan,Expenditures,,Net Lending,0
2024,Feb,Expenditures,,Net Lending,0
2024,Mar,Expenditures,,Net Lending,-451
2024,Apr,Expenditures,,Net Lending,1558
2024,May,Expenditures,,Net Lending,45
2024,Jun,Expenditures,,Net Lending,85
2024,Jul,Expenditures,,Net Lending,-1143
2024,Aug,Expenditures,,Net Lending,0
2024,Sep,Expenditures,,Net Lending,3115
2024,Oct,Expenditures,,Net Lending,3053
2024,Nov,Expenditures,,Net Lending,44
2024,Dec,Expenditures,,Net Lending,625
2024,Jan,Expenditures,,NG Disbursements,181265
2024,Feb,Expenditures,,NG Disbursements,225033
2024,Mar,Expenditures,,NG Disbursements,321416
2024,Apr,Expenditures,,NG Disbursements,311729
2024,May,Expenditures,,NG Disbursements,403765
2024,Jun,Expenditures,,NG Disbursements,349713
2024,Jul,Expenditures,,NG Disbursements,306623
2024,Aug,Expenditures,,NG Disbursements,294048
2024,Sep,Expenditures,,NG Disbursements,387694
2024,Oct,Expenditures,,NG Disbursements,311047
2024,Nov,Expenditures,,NG Disbursements,362513
2024,Dec,Expenditures,,NG Disbursements,485320
2024,Jan,Surplus/(-)Deficit,,,87951
2024,Feb,Surplus/(-)Deficit,,,-164677
2024,Mar,Surplus/(-)Deficit,,,-195918
2024,Apr,Surplus/(-)Deficit,,,42728
2024,May,Surplus/(-)Deficit,,,-174911
2024,Jun,Surplus/(-)Deficit,,,-209080
2024,Jul,Surplus/(-)Deficit,,,-28845
2024,Aug,Surplus/(-)Deficit,,,-54206
2024,Sep,Surplus/(-)Deficit,,,-273266
2024,Oct,Surplus/(-)Deficit,,,6340
2024,Nov,Surplus/(-)Deficit,,,-212973
2024,Dec,Surplus/(-)Deficit,,,-329501
2024,Jan,Financing,,,118474
2024,Feb,Financing,,,417634
2024,Mar,Financing,,,-255314
2024,Apr,Financing,,,-4997
2024,May,Financing,,,251451
2024,Jun,Financing,,,137743
2024,Jul,Financing,,,186923
2024,Aug,Financing,,,40597
2024,Sep,Financing,,,347425
2024,Oct,Financing,,,-32198
2024,Nov,Financing,,,37994
2024,Dec,Financing,,,61454
2024,Jan,Financing,External (Net),,-22893
2024,Feb,Financing,External (Net),,2578
2024,Mar,Financing,External (Net),,44201
2024,Apr,Financing,External (Net),,-32260
2024,May,Financing,External (Net),,119815
2024,Jun,Financing,External (Net),,7845
2024,Jul,Financing,External (Net),,6506
2024,Aug,Financing,External (Net),,-4414
2024,Sep,Financing,External (Net),,202312
2024,Oct,Financing,External (Net),,20338
2024,Nov,Financing,External (Net),,7411
2024,Dec,Financing,External (Net),,50439
2024,Jan,Financing,External (Net),External (Gross),61646
2024,Feb,Financing,External (Net),External (Gross),4741
2024,Mar,Financing,External (Net),External (Gross),50870
2024,Apr,Financing,External (Net),External (Gross),6842
2024,May,Financing,External (Net),External (Gross),127613
2024,Jun,Financing,External (Net),External (Gross),15700
2024,Jul,Financing,External (Net),External (Gross),8063
2024,Aug,Financing,External (Net),External (Gross),6989
2024,Sep,Financing,External (Net),External (Gross),221983
2024,Oct,Financing,External (Net),External (Gross),61800
2024,Nov,Financing,External (Net),External (Gross),16165
2024,Dec,Financing,External (Net),External (Gross),58759
2024,Jan,Financing,External (Net),Less: Amortization,84539
2024,Feb,Financing,External (Net),Less: Amortization,2163
2024,Mar,Financing,External (Net),Less: Amortization,6669
2024,Apr,Financing,External (Net),Less: Amortization,39102
2024,May,Financing,External (Net),Less: Amortization,7798
2024,Jun,Financing,External (Net),Less: Amortization,7855
2024,Jul,Financing,External (Net),Less: Amortization,1557
2024,Aug,Financing,External (Net),Less: Amortization,11403
2024,Sep,Financing,External (Net),Less: Amortization,19671
2024,Oct,Financing,External (Net),Less: Amortization,41462
2024,Nov,Financing,External (Net),Less: Amortization,8754
2024,Dec,Financing,External (Net),Less: Amortization,8320
2024,Jan,Financing,Domestic (Net),,141367
2024,Feb,Financing,Domestic (Net),,415056
2024,Mar,Financing,Domestic (Net),,-299515
2024,Apr,Financing,Domestic (Net),,27263
2024,May,Financing,Domestic (Net),,131636
2024,Jun,Financing,Domestic (Net),,129898
2024,Jul,Financing,Domestic (Net),,180417
2024,Aug,Financing,Domestic (Net),,45011
2024,Sep,Financing,Domestic (Net),,145113
2024,Oct,Financing,Domestic (Net),,-52536
2024,Nov,Financing,Domestic (Net),,30583
2024,Dec,Financing,Domestic (Net),,11015
2024,Jan,Financing,Domestic (Net),Domestic (Gross),141505
2024,Feb,Financing,Domestic (Net),Domestic (Gross),658681
2024,Mar,Financing,Domestic (Net),Domestic (Gross),156395
2024,Apr,Financing,Domestic (Net),Domestic (Gross),82360
2024,May,Financing,Domestic (Net),Domestic (Gross),131721
2024,Jun,Financing,Domestic (Net),Domestic (Gross),132476
2024,Jul,Financing,Domestic (Net),Domestic (Gross),180602
2024,Aug,Financing,Domestic (Net),Domestic (Gross),167045
2024,Sep,Financing,Domestic (Net),Domestic (Gross),145200
2024,Oct,Financing,Domestic (Net),Domestic (Gross),67464
2024,Nov,Financing,Domestic (Net),Domestic (Gross),48880
2024,Dec,Financing,Domestic (Net),Domestic (Gross),11015
2024,Jan,Financing,Domestic (Net),Less: Amortization***,138
2024,Feb,Financing,Domestic (Net),Less: Amortization***,243625
2024,Mar,Financing,Domestic (Net),Less: Amortization***,455910
2024,Apr,Financing,Domestic (Net),Less: Amortization***,55097
2024,May,Financing,Domestic (Net),Less: Amortization***,85
2024,Jun,Financing,Domestic (Net),Less: Amortization***,2578
2024,Jul,Financing,Domestic (Net),Less: Amortization***,185
2024,Aug,Financing,Domestic (Net),Less: Amortization***,122034
2024,Sep,Financing,Domestic (Net),Less: Amortization***,87
2024,Oct,Financing,Domestic (Net),Less: Amortization***,120000
2024,Nov,Financing,Domestic (Net),Less: Amortization***,18297
2024,Dec,Financing,Domestic (Net),Less: Amortization***,0
2024,Jan,Budgetary Change-In-Cash,,,206425
2024,Feb,Budgetary Change-In-Cash,,,252957
2024,Mar,Budgetary Change-In-Cash,,,-451232
2024,Apr,Budgetary Change-In-Cash,,,37731
2024,May,Budgetary Change-In-Cash,,,76540
2024,Jun,Budgetary Change-In-Cash,,,-71337
2024,Jul,Budgetary Change-In-Cash,,,158078
2024,Aug,Budgetary Change-In-Cash,,,-13609
2024,Sep,Budgetary Change-In-Cash,,,74159
2024,Oct,Budgetary Change-In-Cash,,,-25858
2024,Nov,Budgetary Change-In-Cash,,,-174979
2024,Dec,Budgetary Change-In-Cash,,,-268047
2023,Jan,Revenues,,,348167.25
2023,Feb,Revenues,,,211868
2023,Mar,Revenues,,,258650
2023,Apr,Revenues,,,440696.81
2023,May,Revenues,,,333437
2023,Jun,Revenues,,,267315
2023,Jul,Revenues,,,411729
2023,Aug,Revenues,,,310553
2023,Sep,Revenues,,,255408
2023,Oct,Revenues,,,385808
2023,Nov,Revenues,,,340395
2023,Dec,Revenues,,,260078
2023,Jan,Revenues,Tax Revenues,,308042
2023,Feb,Revenues,Tax Revenues,,194642
2023,Mar,Revenues,Tax Revenues,,224386
2023,Apr,Revenues,Tax Revenues,,405411
2023,May,Revenues,Tax Revenues,,294048
2023,Jun,Revenues,Tax Revenues,,241172
2023,Jul,Revenues,Tax Revenues,,348881
2023,Aug,Revenues,Tax Revenues,,291726
2023,Sep,Revenues,Tax Revenues,,233533
2023,Oct,Revenues,Tax Revenues,,354765
2023,Nov,Revenues,Tax Revenues,,286064
2023,Dec,Revenues,Tax Revenues,,246618
2023,Jan,Revenues,Tax Revenues,BIR,234819
2023,Feb,Revenues,Tax Revenues,BIR,129378
2023,Mar,Revenues,Tax Revenues,BIR,140962
2023,Apr,Revenues,Tax Revenues,BIR,336020
2023,May,Revenues,Tax Revenues,BIR,213273
2023,Jun,Revenues,Tax Revenues,BIR,164736
2023,Jul,Revenues,Tax Revenues,BIR,273134
2023,Aug,Revenues,Tax Revenues,BIR,213536
2023,Sep,Revenues,Tax Revenues,BIR,152171
2023,Oct,Revenues,Tax Revenues,BIR,274429
2023,Nov,Revenues,Tax Revenues,BIR,210242
2023,Dec,Revenues,Tax Revenues,BIR,174286
2023,Jan,Revenues,Tax Revenues,BIR - Documentary Stamp,0
2023,Feb,Revenues,Tax Revenues,BIR - Documentary Stamp,646
2023,Mar,Revenues,Tax Revenues,BIR - Documentary Stamp,2704
2023,Apr,Revenues,Tax Revenues,BIR - Documentary Stamp,3131
2023,May,Revenues,Tax Revenues,BIR - Documentary Stamp,1485
2023,Jun,Revenues,Tax Revenues,BIR - Documentary Stamp,1033
2023,Jul,Revenues,Tax Revenues,BIR - Documentary Stamp,1182
2023,Aug,Revenues,Tax Revenues,BIR - Documentary Stamp,1338
2023,Sep,Revenues,Tax Revenues,BIR - Documentary Stamp,2447
2023,Oct,Revenues,Tax Revenues,BIR - Documentary Stamp,13
2023,Nov,Revenues,Tax Revenues,BIR - Documentary Stamp,871
2023,Dec,Revenues,Tax Revenues,BIR - Documentary Stamp,2423
2023,Jan,Revenues,Tax Revenues,BIR - Tax Expenditures,723
2023,Feb,Revenues,Tax Revenues,BIR - Tax Expenditures,5
2023,Mar,Revenues,Tax Revenues,BIR - Tax Expenditures,40
2023,Apr,Revenues,Tax Revenues,BIR - Tax Expenditures,42
2023,May,Revenues,Tax Revenues,BIR - Tax Expenditures,34
2023,Jun,Revenues,Tax Revenues,BIR - Tax Expenditures,2463
2023,Jul,Revenues,Tax Revenues,BIR - Tax Expenditures,76
2023,Aug,Revenues,Tax Revenues,BIR - Tax Expenditures,150
2023,Sep,Revenues,Tax Revenues,BIR - Tax Expenditures,571
2023,Oct,Revenues,Tax Revenues,BIR - Tax Expenditures,537
2023,Nov,Revenues,Tax Revenues,BIR - Tax Expenditures,2592
2023,Dec,Revenues,Tax Revenues,BIR - Tax Expenditures,158
2023,Jan,Revenues,Tax Revenues,BOC,70591
2023,Feb,Revenues,Tax Revenues,BOC,62895
2023,Mar,Revenues,Tax Revenues,BOC,80343
2023,Apr,Revenues,Tax Revenues,BOC,67553
2023,May,Revenues,Tax Revenues,BOC,77926
2023,Jun,Revenues,Tax Revenues,BOC,74125
2023,Jul,Revenues,Tax Revenues,BOC,73058
2023,Aug,Revenues,Tax Revenues,BOC,75000
2023,Sep,Revenues,Tax Revenues,BOC,78897
2023,Oct,Revenues,Tax Revenues,BOC,77926
2023,Nov,Revenues,Tax Revenues,BOC,73687
2023,Dec,Revenues,Tax Revenues,BOC,71213
2023,Jan,Revenues,Tax Revenues,BOC - Tax Expenditures,0
2023,Feb,Revenues,Tax Revenues,BOC - Tax Expenditures,132
2023,Mar,Revenues,Tax Revenues,BOC - Tax Expenditures,46
2023,Apr,Revenues,Tax Revenues,BOC - Tax Expenditures,0
2023,May,Revenues,Tax Revenues,BOC - Tax Expenditures,317
2023,Jun,Revenues,Tax Revenues,BOC - Tax Expenditures,325
2023,Jul,Revenues,Tax Revenues,BOC - Tax Expenditures,256
2023,Aug,Revenues,Tax Revenues,BOC - Tax Expenditures,638
2023,Sep,Revenues,Tax Revenues,BOC - Tax Expenditures,537
2023,Oct,Revenues,Tax Revenues,BOC - Tax Expenditures,1782
2023,Nov,Revenues,Tax Revenues,BOC - Tax Expenditures,1506
2023,Dec,Revenues,Tax Revenues,BOC - Tax Expenditures,1495
2023,Jan,Revenues,Tax Revenues,Other Offices,2632
2023,Feb,Revenues,Tax Revenues,Other Offices,2369
2023,Mar,Revenues,Tax Revenues,Other Offices,3081
2023,Apr,Revenues,Tax Revenues,Other Offices,1838
2023,May,Revenues,Tax Revenues,Other Offices,2849
2023,Jun,Revenues,Tax Revenues,Other Offices,2311
2023,Jul,Revenues,Tax Revenues,Other Offices,2689
2023,Aug,Revenues,Tax Revenues,Other Offices,3190
2023,Sep,Revenues,Tax Revenues,Other Offices,2465
2023,Oct,Revenues,Tax Revenues,Other Offices,2410
2023,Nov,Revenues,Tax Revenues,Other Offices,2135
2023,Dec,Revenues,Tax Revenues,Other Offices,1119
2023,Jan,Revenues,Non-tax Revenues,,40125.25
2023,Feb,Revenues,Non-tax Revenues,,17226
2023,Mar,Revenues,Non-tax Revenues,,34264
2023,Apr,Revenues,Non-tax Revenues,,35285.81
2023,May,Revenues,Non-tax Revenues,,39389
2023,Jun,Revenues,Non-tax Revenues,,26143
2023,Jul,Revenues,Non-tax Revenues,,62848
2023,Aug,Revenues,Non-tax Revenues,,18827
2023,Sep,Revenues,Non-tax Revenues,,21875
2023,Oct,Revenues,Non-tax Revenues,,31043
2023,Nov,Revenues,Non-tax Revenues,,54331
2023,Dec,Revenues,Non-tax Revenues,,13460
2023,Jan,Revenues,Non-tax Revenues,BTr Income,17753
2023,Feb,Revenues,Non-tax Revenues,BTr Income,6398
2023,Mar,Revenues,Non-tax Revenues,BTr Income,14873
2023,Apr,Revenues,Non-tax Revenues,BTr Income,18271
2023,May,Revenues,Non-tax Revenues,BTr Income,24942
2023,Jun,Revenues,Non-tax Revenues,BTr Income,10753
2023,Jul,Revenues,Non-tax Revenues,BTr Income,50829
2023,Aug,Revenues,Non-tax Revenues,BTr Income,6271
2023,Sep,Revenues,Non-tax Revenues,BTr Income,7946
2023,Oct,Revenues,Non-tax Revenues,BTr Income,16785
2023,Nov,Revenues,Non-tax Revenues,BTr Income,41497
2023,Dec,Revenues,Non-tax Revenues,BTr Income,11320
2023,Jan,Revenues,Non-tax Revenues,Fees and Charges,5395
2023,Feb,Revenues,Non-tax Revenues,Fees and Charges,3823
2023,Mar,Revenues,Non-tax Revenues,Fees and Charges,4630
2023,Apr,Revenues,Non-tax Revenues,Fees and Charges,3601
2023,May,Revenues,Non-tax Revenues,Fees and Charges,4545
2023,Jun,Revenues,Non-tax Revenues,Fees and Charges,4452
2023,Jul,Revenues,Non-tax Revenues,Fees and Charges,4641
2023,Aug,Revenues,Non-tax Revenues,Fees and Charges,5260
2023,Sep,Revenues,Non-tax Revenues,Fees and Charges,7129
2023,Oct,Revenues,Non-tax Revenues,Fees and Charges,4474
